step,t,k,x,E,H
0,0.000000,0,0.000000,0.006279,0.006279
0,0.000000,1,0.005025,0.006279,0.006279
0,0.000000,2,0.010050,0.006279,0.006279
0,0.000000,3,0.015075,0.006279,0.006279
0,0.000000,4,0.020101,0.006279,0.006279
0,0.000000,5,0.025126,0.006279,0.006279
0,0.000000,6,0.030151,0.006279,0.006279
0,0.000000,7,0.035176,0.006279,0.006279
0,0.000000,8,0.040201,0.006279,0.006279
0,0.000000,9,0.045226,0.006279,0.006279
0,0.000000,10,0.050251,0.006279,0.006279
0,0.000000,11,0.055276,0.006279,0.006279
0,0.000000,12,0.060302,0.006279,0.006279
0,0.000000,13,0.065327,0.006279,0.006279
0,0.000000,14,0.070352,0.006279,0.006279
0,0.000000,15,0.075377,0.006279,0.006279
0,0.000000,16,0.080402,0.006279,0.006279
0,0.000000,17,0.085427,0.006279,0.006279
0,0.000000,18,0.090452,0.006279,0.006279
0,0.000000,19,0.095477,0.006279,0.006279
0,0.000000,20,0.100503,0.006279,0.006279
0,0.000000,21,0.105528,0.006279,0.006279
0,0.000000,22,0.110553,0.006279,0.006279
0,0.000000,23,0.115578,0.006279,0.006279
0,0.000000,24,0.120603,0.006279,0.006279
0,0.000000,25,0.125628,0.006279,0.006279
0,0.000000,26,0.130653,0.006279,0.006279
0,0.000000,27,0.135678,0.006279,0.006279
0,0.000000,28,0.140704,0.006279,0.006279
0,0.000000,29,0.145729,0.006279,0.006279
0,0.000000,30,0.150754,0.006279,0.006279
0,0.000000,31,0.155779,0.006279,0.006279
0,0.000000,32,0.160804,0.006279,0.006279
0,0.000000,33,0.165829,0.006279,0.006279
0,0.000000,34,0.170854,0.006279,0.006279
0,0.000000,35,0.175879,0.006279,0.006279
0,0.000000,36,0.180905,0.006279,0.006279
0,0.000000,37,0.185930,0.006279,0.006279
0,0.000000,38,0.190955,0.006279,0.006279
0,0.000000,39,0.195980,0.006279,0.006279
0,0.000000,40,0.201005,0.006279,0.006279
0,0.000000,41,0.206030,0.006279,0.006279
0,0.000000,42,0.211055,0.006279,0.006279
0,0.000000,43,0.216080,0.006279,0.006279
0,0.000000,44,0.221106,0.006279,0.006279
0,0.000000,45,0.226131,0.006279,0.006279
0,0.000000,46,0.231156,0.006279,0.006279
0,0.000000,47,0.236181,0.006279,0.006279
0,0.000000,48,0.241206,0.006279,0.006279
0,0.000000,49,0.246231,0.006279,0.006279
0,0.000000,50,0.251256,0.006279,0.006279
0,0.000000,51,0.256281,0.006279,0.006279
0,0.000000,52,0.261307,0.006279,0.006279
0,0.000000,53,0.266332,0.006279,0.006279
0,0.000000,54,0.271357,0.006279,0.006279
0,0.000000,55,0.276382,0.006279,0.006279
0,0.000000,56,0.281407,0.006279,0.006279
0,0.000000,57,0.286432,0.006279,0.006279
0,0.000000,58,0.291457,0.006279,0.006279
0,0.000000,59,0.296482,0.006279,0.006279
0,0.000000,60,0.301508,0.006279,0.006279
0,0.000000,61,0.306533,0.006279,0.006279
0,0.000000,62,0.311558,0.006279,0.006279
0,0.000000,63,0.316583,0.006279,0.006279
0,0.000000,64,0.321608,0.006279,0.006279
0,0.000000,65,0.326633,0.006279,0.006279
0,0.000000,66,0.331658,0.006279,0.006279
0,0.000000,67,0.336683,0.006279,0.006279
0,0.000000,68,0.341709,0.006279,0.006279
0,0.000000,69,0.346734,0.006279,0.006279
0,0.000000,70,0.351759,0.006279,0.006279
0,0.000000,71,0.356784,0.006279,0.006279
0,0.000000,72,0.361809,0.006279,0.006279
0,0.000000,73,0.366834,0.006279,0.006279
0,0.000000,74,0.371859,0.006279,0.006279
0,0.000000,75,0.376884,0.006279,0.006279
0,0.000000,76,0.381910,0.006279,0.006279
0,0.000000,77,0.386935,0.006279,0.006279
0,0.000000,78,0.391960,0.006279,0.006279
0,0.000000,79,0.396985,0.006279,0.006279
0,0.000000,80,0.402010,0.006279,0.006279
0,0.000000,81,0.407035,0.006279,0.006279
0,0.000000,82,0.412060,0.006279,0.006279
0,0.000000,83,0.417085,0.006279,0.006279
0,0.000000,84,0.422111,0.006279,0.006279
0,0.000000,85,0.427136,0.006279,0.006279
0,0.000000,86,0.432161,0.006279,0.006279
0,0.000000,87,0.437186,0.006279,0.006279
0,0.000000,88,0.442211,0.006279,0.006279
0,0.000000,89,0.447236,0.006279,0.006279
0,0.000000,90,0.452261,0.006279,0.006279
0,0.000000,91,0.457286,0.006279,0.006279
0,0.000000,92,0.462312,0.006279,0.006279
0,0.000000,93,0.467337,0.006279,0.006279
0,0.000000,94,0.472362,0.006279,0.006279
0,0.000000,95,0.477387,0.006279,0.006279
0,0.000000,96,0.482412,0.006279,0.006279
0,0.000000,97,0.487437,0.006279,0.006279
0,0.000000,98,0.492462,0.006279,0.006279
0,0.000000,99,0.497487,0.006279,0.006279
0,0.000000,100,0.502513,0.006279,0.006279
0,0.000000,101,0.507538,0.006279,0.006279
0,0.000000,102,0.512563,0.006279,0.006279
0,0.000000,103,0.517588,0.006279,0.006279
0,0.000000,104,0.522613,0.006279,0.006279
0,0.000000,105,0.527638,0.006279,0.006279
0,0.000000,106,0.532663,0.006279,0.006279
0,0.000000,107,0.537688,0.006279,0.006279
0,0.000000,108,0.542714,0.006279,0.006279
0,0.000000,109,0.547739,0.006279,0.006279
0,0.000000,110,0.552764,0.006279,0.006279
0,0.000000,111,0.557789,0.006279,0.006279
0,0.000000,112,0.562814,0.006279,0.006279
0,0.000000,113,0.567839,0.006279,0.006279
0,0.000000,114,0.572864,0.006279,0.006279
0,0.000000,115,0.577889,0.006279,0.006279
0,0.000000,116,0.582915,0.006279,0.006279
0,0.000000,117,0.587940,0.006279,0.006279
0,0.000000,118,0.592965,0.006279,0.006279
0,0.000000,119,0.597990,0.006279,0.006279
0,0.000000,120,0.603015,0.006279,0.006279
0,0.000000,121,0.608040,0.006279,0.006279
0,0.000000,122,0.613065,0.006279,0.006279
0,0.000000,123,0.618090,0.006279,0.006279
0,0.000000,124,0.623116,0.006279,0.006279
0,0.000000,125,0.628141,0.006279,0.006279
0,0.000000,126,0.633166,0.006279,0.006279
0,0.000000,127,0.638191,0.006279,0.006279
0,0.000000,128,0.643216,0.006279,0.006279
0,0.000000,129,0.648241,0.006279,0.006279
0,0.000000,130,0.653266,0.006279,0.006279
0,0.000000,131,0.658291,0.006279,0.006279
0,0.000000,132,0.663317,0.006279,0.006279
0,0.000000,133,0.668342,0.006279,0.006279
0,0.000000,134,0.673367,0.006279,0.006279
0,0.000000,135,0.678392,0.006279,0.006279
0,0.000000,136,0.683417,0.006279,0.006279
0,0.000000,137,0.688442,0.006279,0.006279
0,0.000000,138,0.693467,0.006279,0.006279
0,0.000000,139,0.698492,0.006279,0.006279
0,0.000000,140,0.703518,0.006279,0.006279
0,0.000000,141,0.708543,0.006279,0.006279
0,0.000000,142,0.713568,0.006279,0.006279
0,0.000000,143,0.718593,0.006279,0.006279
0,0.000000,144,0.723618,0.006279,0.006279
0,0.000000,145,0.728643,0.006279,0.006279
0,0.000000,146,0.733668,0.006279,0.006279
0,0.000000,147,0.738693,0.006279,0.006279
0,0.000000,148,0.743719,0.006279,0.006279
0,0.000000,149,0.748744,0.006279,0.006279
0,0.000000,150,0.753769,0.006279,0.006279
0,0.000000,151,0.758794,0.006279,0.006279
0,0.000000,152,0.763819,0.006279,0.006279
0,0.000000,153,0.768844,0.006279,0.006279
0,0.000000,154,0.773869,0.006279,0.006279
0,0.000000,155,0.778894,0.006279,0.006279
0,0.000000,156,0.783920,0.006279,0.006279
0,0.000000,157,0.788945,0.006279,0.006279
0,0.000000,158,0.793970,0.006279,0.006279
0,0.000000,159,0.798995,0.006279,0.006279
0,0.000000,160,0.804020,0.006279,0.006279
0,0.000000,161,0.809045,0.006279,0.006279
0,0.000000,162,0.814070,0.006279,0.006279
0,0.000000,163,0.819095,0.006279,0.006279
0,0.000000,164,0.824121,0.006279,0.006279
0,0.000000,165,0.829146,0.006279,0.006279
0,0.000000,166,0.834171,0.006279,0.006279
0,0.000000,167,0.839196,0.006279,0.006279
0,0.000000,168,0.844221,0.006279,0.006279
0,0.000000,169,0.849246,0.006279,0.006279
0,0.000000,170,0.854271,0.006279,0.006279
0,0.000000,171,0.859296,0.006279,0.006279
0,0.000000,172,0.864322,0.006279,0.006279
