t,pos,E,H
0,0,0,0
0,1,0.0587785,0.0587785
0,2,0.0951057,0.0951057
0,3,0.0951057,0.0951057
0,4,0.0587785,0.0587785
0,5,1.22465e-17,1.22465e-17
0,6,-0.0587785,-0.0587785
0,7,-0.0951057,-0.0951057
0,8,-0.0951057,-0.0951057
0,9,-0.0587785,-0.0587785
0,10,-2.44929e-17,-2.44929e-17
0,11,0.0587785,0.0587785
0,12,0.0951057,0.0951057
0,13,0.0951057,0.0951057
0,14,0.0587785,0.0587785
0,15,3.67394e-17,3.67394e-17
0,16,-0.0587785,-0.0587785
0,17,-0.0951057,-0.0951057
0,18,-0.0951057,-0.0951057
0,19,-0.0587785,-0.0587785
0,20,-4.89859e-17,-4.89859e-17
0,21,0.0587785,0.0587785
0,22,0.0951057,0.0951057
0,23,0.0951057,0.0951057
0,24,0.0587785,0.0587785
0,25,2.38868e-16,2.38868e-16
0,26,-0.0587785,-0.0587785
0,27,-0.0951057,-0.0951057
0,28,-0.0951057,-0.0951057
0,29,-0.0587785,-0.0587785
0,30,-7.34788e-17,-7.34788e-17
0,31,0.0587785,0.0587785
0,32,0.0951057,0.0951057
0,33,0.0951057,0.0951057
0,34,0.0587785,0.0587785
0,35,4.40997e-16,4.40997e-16
0,36,-0.0587785,-0.0587785
0,37,-0.0951057,-0.0951057
0,38,-0.0951057,-0.0951057
0,39,-0.0587785,-0.0587785
0,40,-9.79717e-17,-9.79717e-17
0,41,0.0587785,0.0587785
0,42,0.0951057,0.0951057
0,43,0.0951057,0.0951057
0,44,0.0587785,0.0587785
0,45,1.10218e-16,1.10218e-16
0,46,-0.0587785,-0.0587785
0,47,-0.0951057,-0.0951057
0,48,-0.0951057,-0.0951057
0,49,-0.0587785,-0.0587785
0,50,-4.77736e-16,-4.77736e-16
0,51,0.0587785,0.0587785
0,52,0.0951057,0.0951057
0,53,0.0951057,0.0951057
0,54,0.0587785,0.0587785
0,55,-2.2056e-16,-2.2056e-16
0,56,-0.0587785,-0.0587785
0,57,-0.0951057,-0.0951057
0,58,-0.0951057,-0.0951057
0,59,-0.0587785,-0.0587785
0,60,-1.46958e-16,-1.46958e-16
0,61,0.0587785,0.0587785
0,62,0.0951057,0.0951057
0,63,0.0951057,0.0951057
0,64,0.0587785,0.0587785
0,65,5.14475e-16,5.14475e-16
0,66,-0.0587785,-0.0587785
0,67,-0.0951057,-0.0951057
0,68,-0.0951057,-0.0951057
0,69,-0.0587785,-0.0587785
0,70,-8.81993e-16,-8.81993e-16
0,71,0.0587785,0.0587785
0,72,0.0951057,0.0951057
0,73,0.0951057,0.0951057
0,74,0.0587785,0.0587785
0,75,5.38968e-16,5.38968e-16
0,76,-0.0587785,-0.0587785
0,77,-0.0951057,-0.0951057
0,78,-0.0951057,-0.0951057
0,79,-0.0587785,-0.0587785
0,80,-1.95943e-16,-1.95943e-16
0,81,0.0587785,0.0587785
0,82,0.0951057,0.0951057
0,83,0.0951057,0.0951057
0,84,0.0587785,0.0587785
0,85,5.63461e-16,5.63461e-16
0,86,-0.0587785,-0.0587785
0,87,-0.0951057,-0.0951057
0,88,-0.0951057,-0.0951057
0,89,-0.0587785,-0.0587785
0,90,-2.20436e-16,-2.20436e-16
0,91,0.0587785,0.0587785
0,92,0.0951057,0.0951057
0,93,0.0951057,0.0951057
0,94,0.0587785,0.0587785
0,95,-1.22588e-16,-1.22588e-16
0,96,-0.0587785,-0.0587785
0,97,-0.0951057,-0.0951057
